AE;UAE;AR;AE;AEMIR;Ver.Arab.Emir.;d. Verein. Arab;
AF;AFG;EN;AF;AFGHAN;Afghanistan;afghanisch;
AL;AL;EN;AL;ALBAN;Albanien;albanisch;Albanien
AM;ARM;;AM;ARMEN;Armenien;armenisch;Armenien
AN;NA;NL;AN;NLANT;Niederl.Antill.;niederländisch;
AO;ANG;FR;AO;ANGOLA;Angola;angolisch;
AR;AR;EN;AR;;Argentinien;;
AT;A;DE;AT;OESTER;Österreich;österreichisch;
AU;AUS;EN;AU;AUSTRL;Australien;australisch;
AZ;ASE;;AZ;ASERB;Aserbaidschan;aserbaidschanis;Aserbaidschan
BA;BIH;;BA;B HERZ;Bosnien-Herz.;;Bosnien-Herzegowina
BB;BDS;;BB;;Barbados;;
BD;;;BD;;Bangladesch;;
BE;B;EN;BE;BELLUX;Belgien;belgisch;
BF;;;BF;;Burkina Faso;;
BG;BG;;BG;;Bulgarien;bulgarisch;
BH;;;BH;;Bahrain;;
BI;;;BI;;Burundi;;
BJ;;;BJ;;Benin;;
BM;;;BM;;Bermuda;;
BN;;;BN;;Brunei;;
BO;;;BO;;Bolivien;bolivianisch;
BR;BRA;PT;BR;BRASIL;Brasilien;brasilianisch;
BS;BS;;BS;;Bahamas;;
BT;;;BT;;Bhutan;;
BW;;;BW;;Botsuana;;
BY;BY;RU;BY;WRUSS;Weissrussland;;
BZ;;;BZ;;Belize;;
CA;CDN;EN;CA;CANADA;Kanada;kanadisch;
CC;;;CC;;Kokosinseln;;
CD;;;CD;DR KON;Dem. Rep. Kongo;;Demokratische Republik Kongo
CF;;;CF;;Zentralaf. Rep.;;
CG;RCB;;CG;;Kongo;;
CH;CH;DE;CH;SCHWZ;Schweiz;schweizerisch;
CI;CI;;CI;;Elfenbeinküste;;
CK;;;CK;;Cookinseln;;
CL;RCH;;CL;;Chile;chilenisch;
CM;;;CM;;Kamerun;;
CN;CHI;CS;CN;CHINA;China;chinesich;
CO;CO;;CO;;Kolumbien;kolumbianisch;
CR;CR;;CR;;Costa Rica;;
CS;;;CS;SERMON;Serbien, Monten;;Serbien und Montenegro
CU;C;;CU;;Kuba;kubanisch;
CV;;;CV;;Kap Verde;;
CX;;;CX;;Weihnachtsinsel;;
CY;CY;;CY;;Zypern;zypriotisch;
CZ;CZ;;CZ;TSCHE;Tschechien;Tschechisch;
D;AND;DE;D;;Andorra;;
DE;D;DE;DE;;Deutschland;deutsch;
DJ;;;DJ;;Dschibuti;;
DK;DK;DA;DK;DAENM;Dänemark;dänisch;
DM;;;DM;;Dominica;;
DO;DOM;;DO;;Dominik. Rep.;;
DZ;DZ;;DZ;;Algerien;;
EC;EC;;EC;;Ecuador;;
EE;EST;RU;EE;ESTLD;Estland;estnisc;
EG;ET;;EG;;Ägypten;ägyptisch;
ER;;;ER;ERITRE;Eritrea;;Eritrea
ES;E;ES;ES;SPAN;Spanien;spanisch;
ET;ETH;;ET;;Äthiopien;äthiopisch;
FI;FIN;SV;FI;FINNL;Finnland;finnisch;
FJ;;;FJ;;Fidschi;;
FK;;;FK;;Falklandinseln;;
FO;;;FO;;Färöer;;
FR;F;FR;FR;FRANKR;Frankreich;französisch;
GA;;;GA;;Gabun;;
GB;GB;EN;GB;GBRIT;Grossbritanien;britisch;
GD;;;GD;;Grenada;;
GE;;;GE;GEORG;Georgien;georgisch;Georgien
GF;;;GF;;Französ. Guinea;;
GH;GH;;GH;;Ghana;;
GI;GBZ;;GI;;Gibraltar;;
GL;;;GL;;Grönland;grönländisch;
GM;;;GM;;Gambia;;
GN;;;GN;;Guinea;;
GP;;;GP;;Guadeloupe;;
GQ;;;GQ;;Äquatorialguine;;
GR;GR;;GR;;Griechenland;griechisch;
GS;;;GS;SGEORG;Südgeorgien;;Südgeorgien u.d. südl. Sandwich-Inseln
GT;GCA;;GT;;Guatemala;guatemaltekisch;
GU;;;GU;;Guam;;
GW;;;GW;;Guinea-Bissau;;
GY;GUY;;GY;;Guyana;;
HK;;;HK;;Hongkong;;
HN;;;HN;;Honduras;;
HR;;;HR;;Kroatien;;
HT;RH;;HT;;Haiti;haitisch;
HU;H;RU;HU;UNGARN;Ungarn;ungarisch;
ID;RI;;ID;;Indonesien;indonesisch;
IE;IRL;EN;IE;;Irland;irisch;
IL;IL;;IL;;Israel;israelisch;
IN;IND;;IN;;Indien m.Sikkim;indisch;
IQ;IRQ;;IQ;;Irak;irakisch;
IR;IR;;IR;;Iran;iranisch;
IS;IS;;IS;;Island;isländisch;
IT;I;IT;IT;ITAL;Italien;italienisch;
JM;JA;EN;JM;;Jamaika;jamaikanisch;
JO;JOR;;JO;;Jordanien;jordanisch;
JP;JP;JA;JP;JAPAN;Japan;japanisch;
KE;EAK;;KE;;Kenia;kenianisch;
KG;;;KG;KIGIS;Kirgistan;kirgisisch;Kirgistan
KH;;;KH;;Kambodscha;kamdodschanisch;
KI;;;KI;;Kiribati;;
